,ScheduledDeparture time,ActualDeparture time,DepartureGate varchar(55),ScheduledArrival time,ActualArrival time,ArrivalGate varchar(55)
35757,12/17/11 11:55 AM (-07:00),,,12/17/11 6:17 PM (-05:00),,
35767,2011-12-17 11:55,2011-12-17 11:55,,2011-12-17 18:17,2011-12-17 18:11,
35805,,2011-12-17 12:31,40,,2011-12-17 13:54,B18
35821,12/17/11 12:00 PM (-05:00),,,12/17/11 1:45 PM (-05:00),,
35881,12:30 AM_ Dec 17,1:03 AM_ Dec 17,Term 6 - 62,5:36 AM_ Dec 17,5:59 AM_ Dec 17,Term C - C37
35891,,12/17/11 1:30 PM (-06:00),,,12/17/11 2:30 PM (-07:00),
35901,1:00 PM_ Dec 17,1:30 PM_ Dec 17,D37,2:35 PM_ Dec 17,2:41 PM_ Dec 17,Terminal 3
35903,1:00 PM_ Dec 17,1:30 PM_ Dec 17,D37,2:35 PM_ Dec 17,2:41 PM_ Dec 17,Terminal 3
35965,03:27 PM  Sat 17-Dec-2011,03:27 PM  Sat 17-Dec-2011,57,05:05 PM  Sat 17-Dec-2011,05:02 PM  Sat 17-Dec-2011,C15
35971,3:27 PM_ Dec 17,3:43 PM_ Dec 17,,5:05 PM_ Dec 17,5:02 PM_ Dec 17,
35975,3:27pDec 17,3:27pDec 17,-,5:05pDec 17,5:02pDec 17,-
35996,1:05 PM_ Dec 17,1:17 PM_ Dec 17,H11B,2:35 PM_ Dec 17,2:28 PM_ Dec 17,A47
36003,2011-12-17 13:05,2011-12-17 13:03,,2011-12-17 14:35,2011-12-17 14:30,
36005,,12/17/11 2:47 PM (-06:00),,,12/17/11 6:27 PM (-05:00),
36007,,12/17/11 2:47 PM (-06:00),,,12/17/11 6:27 PM (-05:00),
36018,,2:47 PMDec 17,,,6:41 PMDec 17,
36025,,2:47 PMDec 17,,,6:26 PMDec 17,
36101,,12/17/2011 11:32AM CST,,,12/17/2011 3:15PM EST,
36180,09:00 PM  Sat 17-Dec-2011,,44,12:15 AM  Sun 18-Dec-2011,,A49
36191,9:00 PM_ Dec 17,Not Available,,12:15 AM_ Dec 18,Not Available,
36258,2011-12-17 01:35PM CST,2011-12-17 01:59PM CST,B11,2011-12-17 04:22PM EST,2011-12-17 04:36PM EST,D9
36330,2011-12-17 8:25,2011-12-17 8:19,,2011-12-17 12:14,2011-12-17 11:30,
36333,8:25 AM_ Dec 17,8:44 AM_ Dec 17,9,12:14 PM_ Dec 17,11:30 AM_ Dec 17,Terminal 3 - 81
36393,December 17_ 2011               08:00 PM,December 17_ 2011               07:52 PM,15,December 17_ 2011               09:50 PM,December 17_ 2011               09:54 PM,K1
36418,December 17_ 2011               11:35 AM,December 17_ 2011               11:42 AM,D45,December 17_ 2011               02:25 PM,December 17_ 2011               02:19 PM,47A
36429,2011-12-17 11:35,2011-12-17 11:42,,2011-12-17 14:25,2011-12-17 14:19,
36431,11:35 AM_ Dec 17,12:02 PM_ Dec 17,D45,2:25 PM_ Dec 17,2:19 PM_ Dec 17,Terminal 4 - 47A
36521,10:15 AM  Sat 17-Dec-2011,10:13 AM  Sat 17-Dec-2011,D4,12:10 PM  Sat 17-Dec-2011,11:57 AM  Sat 17-Dec-2011,T11
36522,10:15 AM  Sat 17-Dec-2011,10:13 AM  Sat 17-Dec-2011,D4,12:10 PM  Sat 17-Dec-2011,11:57 AM  Sat 17-Dec-2011,T11
36527,10:15 AM_ Dec 17,10:27 AM_ Dec 17,Terminal D - D4,12:10 PM_ Dec 17,11:57 AM_ Dec 17,T11
36586,12/17/11 7:30 AM (-07:00),,,12/17/11 11:00 AM (-06:00),,
36600,7:30 AM_ Dec 17,7:41 AM_ Dec 17,Term 2 - 6A,11:00 AM_ Dec 17,10:55 AM_ Dec 17,Term C - E20
36601,7:30 AM_ Dec 17,7:41 AM_ Dec 17,,11:00 AM_ Dec 17,10:55 AM_ Dec 17,
36644,06:00 AM  Sat 17-Dec-2011,05:54 AM  Sat 17-Dec-2011,2,06:40 AM  Sat 17-Dec-2011,06:13 AM  Sat 17-Dec-2011,44
36651,6:00 AM_ Dec 17,6:09 AM_ Dec 17,Terminal 3 - 2,6:40 AM_ Dec 17,6:13 AM_ Dec 17,Terminal 4 - 44I
36815,2011-12-17 7:15,2011-12-17 7:13,,2011-12-17 10:35,2011-12-17 10:33,
36828,2011-12-17 7:15,2011-12-17 7:30,,2011-12-17 10:35,2011-12-17 10:30,
36832,,12/17/11 10:54 AM (-06:00),,,12/17/11 2:38 PM (-05:00),
36910,2011-12-17 11:45,2011-12-17 12:13,,2011-12-17 14:00,2011-12-17 14:25,
36940,2:30 PM_ Dec 17,3:37 PM_ Dec 17,10,6:14 PM_ Dec 17,6:23 PM_ Dec 17,Terminal 3 - 84
37067,December 17_ 2011               06:45 AM,December 17_ 2011               06:40 AM,E5,December 17_ 2011               07:45 AM,December 17_ 2011               07:41 AM,15
37078,2011-12-17 6:45,2011-12-17 6:40,,2011-12-17 7:45,2011-12-17 7:41,
37189,,7:54 AMDec 17,,,1:36 PMDec 17,
37214,,6:00 PMDec 17,,,8:20 PMDec 17,
37264,2011-12-17 12:00,2011-12-17 11:57,,2011-12-17 15:15,2011-12-17 14:40,
37320,,12/17/2011 3:32PM EST,,,12/17/2011 6:06PM PST,
37327,03:05 PM  Sat 17-Dec-2011,03:07 PM  Sat 17-Dec-2011,C41,06:30 PM  Sat 17-Dec-2011,06:15 PM  Sat 17-Dec-2011,58B
37370,December 17_ 2011               07:30 AM,December 17_ 2011               07:22 AM,5,December 17_ 2011               08:00 AM,December 17_ 2011               08:18 AM,G12
37377,2011-12-17 07:30AM EST,2011-12-17 07:44AM EST,5,2011-12-17 07:48AM CST,2011-12-17 07:37AM CST,G12
37421,2011-12-17 23:25,2011-12-17 0:14,,2011-12-17 6:55,2011-12-17 7:30,
37441,12:10 PM_ Dec 17,12:11 PM_ Dec 17,,2:15 PM_ Dec 17,1:48 PM_ Dec 17,
37453,,12/17/11 12:29 PM (-06:00),,,12/17/11 2:23 PM (-07:00),
37470,2011-12-17 12:15,,G9,2011-12-17 14:45,,A3
37487,2011-12-17 9:05,2011-12-17 9:30,,2011-12-17 12:35,2011-12-17 12:55,
37504,02:55 PM  Sat 17-Dec-2011,04:04 PM  Sat 17-Dec-2011,B8,05:55 PM  Sat 17-Dec-2011,07:08 PM  Sat 17-Dec-2011,16
37510,2:55 PM_ Dec 17,4:38 PM_ Dec 17,Terminal 8 - 8,5:55 PM_ Dec 17,6:56 PM_ Dec 17,16
37529,2011-12-17 11:15,2011-12-17 11:26,,2011-12-17 13:40,2011-12-17 13:49,
37546,,12/17/2011 8:43PM CST,,,12/17/2011 10:52PM MST,
37568,2011-12-17 07:45PM CST,2011-12-17 08:42PM CST,H17,2011-12-17 10:17PM MST,2011-12-17 10:57PM MST,6
37584,2011-12-17 19:45,2011-12-17 20:32,,2011-12-17 22:30,2011-12-17 11:14 PM (Estimated),
37593,7:45 PM_ Dec 17,8:43 PM_ Dec 17,,10:30 PM_ Dec 17,,
37621,7:45pDec 17,8:32pDec 17,H17,11:44pDec 17,,6
37632,2011-12-17 9:45,2011-12-17 9:44,,2011-12-17 13:15,2011-12-17 13:07,
37671,,12/17/11 11:14 PM (-08:00),,,12/18/11 4:58 AM (-06:00),
37685,11:07 PMDec 17,,,5:10 AMDec 18,,
37721,,2011-12-17 10:45,B33,,2011-12-17 14:08,D51
37752,,12/18/11 3:06 PM (-05:00),,,12/18/11 4:24 PM (-05:00),
37797,2011-12-18 8:42,2011-12-18 8:40,,2011-12-18 9:55,2011-12-18 9:39,
37853,,2011-12-18 12:18,C19,,2011-12-18 15:08,70B
37854,,2011-12-18 12:18,C19,,2011-12-18 15:08,70B
37909,,12/18/11 8:21 PM (-07:00),,,12/18/11 8:51 PM (-08:00),
37922,,8:21 PMDec 18,,,8:54 PMDec 18,
37939,07:10 AM  Sun 18-Dec-2011,07:08 AM  Sun 18-Dec-2011,45,03:30 PM  Sun 18-Dec-2011,03:23 PM  Sun 18-Dec-2011,B36
37954,2011-12-18 7:10,2011-12-18 7:08,,2011-12-18 15:30,2011-12-18 15:23,
37959,,12/18/11 7:16 AM (-05:00),,,12/18/11 9:20 AM (-05:00),
37979,December 18_ 2011               06:00 AM,December 18_ 2011               05:58 AM,E14,December 18_ 2011               07:30 AM,December 18_ 2011               07:48 AM,H5
37984,,12/18/11 6:17 AM (-06:00),,,12/18/11 7:11 AM (-06:00),
37996,6:00 AM_ Dec 18,6:18 AM_ Dec 18,E14,7:30 AM_ Dec 18,7:38 AM_ Dec 18,H5
38020,6:30 AM_ Dec 18,6:44 AM_ Dec 18,Terminal D - D16,9:15 AM_ Dec 18,9:19 AM_ Dec 18,Terminal 8 - 4
38025,6:30 AM_ Dec 18,6:44 AM_ Dec 18,,9:15 AM_ Dec 18,9:09 AM_ Dec 18,
38035,,12/18/11 5:01 PM (-05:00),,,12/18/11 7:23 PM (-07:00),
38053,,5:01 PMDec 18,,,7:29 PMDec 18,
38056,12/18/11 8:50 AM (-06:00),,,12/18/11 11:43 AM (-06:00),,
38070,,9:33 AMDec 18,,,11:57 AMDec 18,
38089,6:30 PM_ Dec 18,,,7:25 PM_ Dec 18,,
38090,6:30 PM_ Dec 18,Not Available,,7:25 PM_ Dec 18,Not Available,
38091,Dec 18 - 6:30pm,Dec 18 - Not Available,D42,Dec 18 - 7:25pm,Dec 18 - Not Available,14
38106,,9:30 AMDec 18,,,12:37 PMDec 18,
38141,Sun_ Dec 18 11:55 AM,Sun_ Dec 18 11:55 AM,A21,Sun_ Dec 18 6:17 PM,Sun_ Dec 18 6:23 PM,C24
38214,12:00 PM  Sun 18-Dec-2011,12:00 PM  Sun 18-Dec-2011,C21,01:45 PM  Sun 18-Dec-2011,01:31 PM  Sun 18-Dec-2011,C12
38221,12:00 PM_ Dec 18,12:16 PM_ Dec 18,,1:45 PM_ Dec 18,1:20 PM_ Dec 18,
38228,,12/18/2011 11:11AM PST,,,12/18/2011 11:35AM PST,
38232,,12/18/11 11:11 AM (-08:00),,,12/18/11 11:29 AM (-08:00),
38258,12:30 AM  Sun 18-Dec-2011,12:50 AM  Sun 18-Dec-2011,62,05:36 AM  Sun 18-Dec-2011,05:50 AM  Sun 18-Dec-2011,41
38261,2011-12-18 0:30,2011-12-18 0:50,,2011-12-18 5:36,2011-12-18 5:50,
38307,,12/18/11 6:17 AM (-06:00),,,12/18/11 9:04 AM (-05:00),
38310,06:00 AM  Sun 18-Dec-2011,06:07 AM  Sun 18-Dec-2011,27,09:20 AM  Sun 18-Dec-2011,09:22 AM  Sun 18-Dec-2011,D2
38336,03:50 PM  Sun 18-Dec-2011,03:48 PM  Sun 18-Dec-2011,18,06:23 PM  Sun 18-Dec-2011,06:11 PM  Sun 18-Dec-2011,57
38347,3:50 PM_ Dec 18,4:09 PM_ Dec 18,,6:23 PM_ Dec 18,6:02 PM_ Dec 18,
38365,3:27 PM_ Dec 18,3:55 PM_ Dec 18,,5:05 PM_ Dec 18,5:16 PM_ Dec 18,
38367,3:27 PM_ Dec 18,3:55 PM_ Dec 18,,5:05 PM_ Dec 18,5:16 PM_ Dec 18,
38386,01:05 PM  Sun 18-Dec-2011,01:03 PM  Sun 18-Dec-2011,H8,02:35 PM  Sun 18-Dec-2011,02:38 PM  Sun 18-Dec-2011,A49
38402,2011-12-18 13:05,2011-12-18 13:18,,2011-12-18 14:35,2011-12-18 14:30,
38414,,12/18/11 4:09 PM (-06:00),,,12/18/11 8:01 PM (-05:00),
38416,,2011-12-18 15:54,43,,2011-12-18 20:26,137
38428,2011-12-18 14:30,,,2011-12-18 18:59,,
38433,Sun_ Dec 18 12:52 PM,Sun_ Dec 18 12:52 PM            On Time,3,Sun_ Dec 18 5:12 PM,Sun_ Dec 18 5:12 PM,C9
38443,,12/18/11 1:05 PM (-07:00),,,12/18/11 5:06 PM (-06:00),
38461,2011-12-18 12:52,,3,2011-12-18 17:12,,C9
38489,12:52 PMDec 18,,,5:12 PMDec 18,,
38496,12:52pDec 18,,3,5:12pDec 18,,C9
38506,12:52 PMDec 18,,,5:12 PMDec 18,,
38561,,12/18/11 8:38 AM (-05:00),,,12/18/11 11:24 AM (-08:00),
38578,8:05aDec 18,8:06aDec 18,44,12:23pDec 18,,58B
38637,,12/18/11 8:25 AM (-06:00),,,12/18/11 11:10 AM (-05:00),
38654,2011-12-18 7:55,,,2011-12-18 11:05,,
38677,2:35 PM_ Dec 18,2:42 PM_ Dec 18,,4:05 PM_ Dec 18,3:33 PM_ Dec 18,
38735,,12/18/11 10:55 AM (-06:00),,,12/18/11 12:39 PM (-05:00),
38738,,12/18/11 10:55 AM (-06:00),,,12/18/11 12:39 PM (-05:00),
38750,10:40 AM_ Dec 18,10:55 AM_ Dec 18,,12:55 PM_ Dec 18,12:48 PM_ Dec 18,
38772,2011-12-18 8:25,2011-12-18 8:23,,2011-12-18 12:14,2011-12-18 11:39,
38795,07:15 AM  Sun 18-Dec-2011,07:05 AM  Sun 18-Dec-2011,6,11:35 AM  Sun 18-Dec-2011,11:14 AM  Sun 18-Dec-2011,K7
38810,2011-12-18 7:15,2011-12-18 7:16,,2011-12-18 11:35,2011-12-18 11:07,
38833,,12/18/2011 8:05PM EST,,,12/18/2011 9:41PM CST,
38847,8:00 PM_ Dec 18,8:05 PM_ Dec 18,Terminal A - 14,9:50 PM_ Dec 18,9:42 PM_ Dec 18,Terminal 3
38852,Dec 18 - 8:00pm,Dec 18 - 7:52pm,14,Dec 18 - 9:50pm,Dec 18 - 9:46pm,K4/T3
38855,2011-12-18 20:00,,14,2011-12-18 21:50,,K4
38856,2011-12-18 Sun  20:00,,15?,,,
38857,2011-12-18 20:00,2011-12-18 19:52,,2011-12-18 21:50,2011-12-18 21:46,
38894,,2011-12-18 7:01,70A,,2011-12-18 8:27,G94
38895,2011-12-18 7:05,2011-12-18 7:01,,2011-12-18 8:30,2011-12-18 8:27,
38910,12/18/11 7:00 PM (-06:00),,,12/18/11 8:56 PM (-08:00),,
38918,,2011-12-18 19:15,39,,2011-12-18 20:33,62
38933,,12/18/11 8:49 AM (-05:00),,,12/18/11 9:22 AM (-05:00),
38934,,12/18/11 8:49 AM (-05:00),,,12/18/11 9:22 AM (-05:00),
38948,Dec 18 - Not Available,Dec 18 - 8:48am,C20,Dec 18 - Not Available,Dec 18 - 9:26am,D7
38959,,12/18/11 7:35 AM (-06:00),,,12/18/11 10:48 AM (-05:00),
38987,2011-12-18 10:15AM EST,2011-12-18 10:49AM EST,D2,2011-12-18 12:04PM EST,2011-12-18 12:15PM EST,T11
39016,,10:38 AMDec 18,,,6:36 PMDec 18,
39021,10:25aDec 18,10:26aDec 18,60,6:29pDec 18,6:36pDec 18,C86
39026,December 18_ 2011               04:15 PM,December 18_ 2011               04:17 PM,D17,December 18_ 2011               07:55 PM,December 18_ 2011               08:09 PM,D48
39059,12/18/11 7:41 PM (-08:00),,,12/19/11 12:44 AM (-06:00),,
39090,08:05 AM  Sun 18-Dec-2011,08:06 AM  Sun 18-Dec-2011,6B,11:37 AM  Sun 18-Dec-2011,11:35 AM  Sun 18-Dec-2011,43
39105,8:05 AM_ Dec 18,8:19 AM_ Dec 18,,11:37 AM_ Dec 18,11:30 AM_ Dec 18,
39109,,12/18/11 4:09 PM (-05:00),,,12/18/11 6:34 PM (-05:00),
39213,6:59 AM_ Dec 18,7:20 AM_ Dec 18,Terminal 8 - 40,10:34 AM_ Dec 18,9:51 AM_ Dec 18,Terminal D - D14
39232,2011-12-18 8:35,2011-12-18 8:47,,2011-12-18 10:40,2011-12-18 10:30,
39245,8:35aDec 18,8:47aDec 18,B36,10:40aDec 18,10:30aDec 18,H11A
39254,,2011-12-18 5:58,14,,2011-12-18 10:15,113
39287,,3:49 PMDec 18,,,3:45 PMDec 18,
39304,2011-12-18 7:15,2011-12-18 7:06,,2011-12-18 10:35,2011-12-18 10:31,
39340,10:40aDec 18,10:44aDec 18,A37,2:59pDec 18,3:01pDec 18,36
39389,,2:17 PMDec 18,,,8:02 PMDec 18,
39390,,2:17 PMDec 18,,,8:02 PMDec 18,
39414,,11:59 AMDec 18,,,1:48 PMDec 18,
39433,2011-12-18 14:30,2011-12-18 14:29,,2011-12-18 18:14,2011-12-18 17:48,
39448,,12/18/11 12:12 PM (-06:00),,,12/18/11 4:05 PM (-05:00),
39474,Sun._ Dec.18_ 2011 4:50 p.m.,Sun._ Dec.18_ 2011 5:00 p.m.,,Sun._ Dec.18_ 2011 8:05 p.m.,Sun._ Dec.18_ 2011 7:49 p.m.,
39566,,12:45 AMDec 18,,,6:34 AMDec 18,
39573,11:55pDec 17,12:29aDec 18,58A,5:50aDec 18,6:37aDec 18,H14
39583,07:10 AM  Sun 18-Dec-2011,07:09 AM  Sun 18-Dec-2011,30,09:40 AM  Sun 18-Dec-2011,09:56 AM  Sun 18-Dec-2011,G6A
39611,2011-12-18 6:45,2011-12-18 6:41,,2011-12-18 7:45,2011-12-18 7:43,
39621,6:45aDec 18,6:41aDec 18,E5,7:45aDec 18,7:43aDec 18,15
39659,,12/18/11 1:55 PM (+08:00),,,12/18/11 7:57 AM (-08:00),
39674,,12/18/11 3:17 PM (-05:00),,,12/18/11 4:59 PM (-05:00),
39675,,12/18/11 3:17 PM (-05:00),,,12/18/11 4:59 PM (-05:00),
39710,8:19aDec 18,8:12aDec 18,D4,10:09aDec 18,10:18aDec 18,E10
39715,,12/18/11 7:48 AM (-08:00),,,12/18/11 1:09 PM (-06:00),
39722,2011-12-18 7:35,2011-12-18 7:36,,2011-12-18 13:30,2011-12-18 13:09,
39751,2011-12-18 17:25,2011-12-18 17:27,,2011-12-18 20:30,2011-12-18 20:32,
39832,12/18/11 7:00 PM (-06:00),,,12/18/11 10:12 PM (-05:00),,
39843,7:00 PM_ Dec 18,,,10:12 PM_ Dec 18,10:36 PM_ Dec 18,
39872,3:05 PM_ Dec 18,8:05 PM_ Dec 18,,6:30 PM_ Dec 18,10:47 PM_ Dec 18&nbsp(Estimated),
39887,06:45 PM  Sun 18-Dec-2011,06:39 PM  Sun 18-Dec-2011,G6A,09:10 PM  Sun 18-Dec-2011,08:55 PM  Sun 18-Dec-2011,D28
39922,7:30 AM_ Dec 18,8:16 AM_ Dec 18,Terminal 2,8:00 AM_ Dec 18,8:21 AM_ Dec 18,G6B
39931,December 18_ 2011               11:25 PM,December 18_ 2011,47A,December 19_ 2011               06:55 AM,December 19_ 2011,TBA
39932,,12/18/2011 12:12AM PST,,,12/18/2011 7:26AM EST,
39934,,12/18/11 11:28 PM (-08:00),,,12/19/11 6:38 AM (-05:00),
39947,11:25 PM_ Dec 18,,Terminal 4 - 47A,6:55 AM_ Dec 19,,TBA
39986,2011-12-18 12:10PM EST,2011-12-18 01:08PM EST,1,2011-12-18 01:57PM EST,2011-12-18 02:47PM EST,31A
39991,,12/18/11 12:31 PM (-06:00),,,12/18/11 2:29 PM (-07:00),
40001,12:15 PM_ Dec 18,12:31 PM_ Dec 18,G13,2:45 PM_ Dec 18,2:28 PM_ Dec 18,A3
40026,9:05 AM_ Dec 18,9:08 AM_ Dec 18,A18,12:35 PM_ Dec 18,12:19 PM_ Dec 18,Terminal N
40031,9:05 AM_ Dec 18,9:08 AM_ Dec 18,,12:35 PM_ Dec 18,12:19 PM_ Dec 18,
40079,Dec 18 - 11:15am,Dec 18 - Contact Airline,Not provided by airline,Dec 18 - 1:40pm,Dec 18 - Contact Airline,Not provided by airline
40081,2011-12-18 11:15,,,2011-12-18 13:40,,
40092,,12/18/2011 7:57PM CST,,,12/18/2011 10:14PM MST,
40102,,12/18/11 7:57 PM (-06:00),,,12/18/11 10:15 PM (-07:00),
40106,,12/18/11 7:57 PM (-06:00),,,12/18/11 10:15 PM (-07:00),
40153,Dec 18 - 7:45pm,Dec 18 - 7:46pm,H16/T3,Dec 18 - 10:30pm,Dec 18 - 10:19pm*,03-Jun
40156,Dec 18 - 7:45pm,Dec 18 - 7:46pm,H16/T3,Dec 18 - 10:30pm,Dec 18 - 10:20pm*,03-Jun
40173,12/18/11 9:10 AM (-05:00),,,12/18/11 12:40 PM (-06:00),,
40181,2011-12-18 9:10,2011-12-18 9:07,,2011-12-18 12:40,2011-12-18 12:06,
40193,,12/18/2011 4:08PM MST,,,12/18/2011 7:01PM CST,
40220,,12/18/11 11:20 PM (-08:00),,,12/19/11 4:58 AM (-06:00),
40236,11:13 PMDec 18,,,5:15 AMDec 19,,
40238,11:13 PMDec 18,,,5:15 AMDec 19,,
40239,11:13 PMDec 18,,,5:15 AMDec 19,,
40251,2011-12-18 13:29,2011-12-18 13:41,,2011-12-18 16:22,2011-12-18 16:17,
40256,,1:58 PMDec 18,,,4:17 PMDec 18,
40335,2011-12-19 8:42,2011-12-19 8:47,,2011-12-19 9:55,2011-12-19 9:46,
40336,,9:04 AMDec 19,,,9:46 AMDec 19,
40390,,12/19/11 1:12 PM (-05:00),,,12/19/11 3:12 PM (-08:00),
40399,2011-12-19 12:20PM EST,2011-12-19 01:11PM EST,D5,2011-12-19 02:36PM PST,2011-12-19 03:08PM PST,72
40470,,8:37 PMDec 19,,,9:04 PMDec 19,
40496,7:10 AM_ Dec 19,7:22 AM_ Dec 19,,3:30 PM_ Dec 19,3:18 PM_ Dec 19,
40503,7:10 AM_ Dec 19,7:22 AM_ Dec 19,,3:30 PM_ Dec 19,3:11 PM_ Dec 19,
40506,December 19_ 2011               07:00 AM,December 19_ 2011               06:54 AM,1,December 19_ 2011               09:55 AM,December 19_ 2011               09:29 AM,D60D
40519,2011-12-19 7:00,2011-12-19 6:54,,2011-12-19 9:55,2011-12-19 9:29,
40566,2011-12-19 6:30,2011-12-19 6:24,,2011-12-19 9:15,2011-12-19 9:13,
40605,12/19/11 8:50 AM (-06:00),,,12/19/11 11:43 AM (-06:00),,
40606,,2011-12-19 9:04,9,,2011-12-19 11:43,15
40640,2011-12-19 18:30,2011-12-19 19:59,,2011-12-19 19:25,2011-12-19 20:31,
40705,Dec 19 - 11:55am,Dec 19 - Contact Airline,Not provided by airline,Dec 19 - 6:17pm,Dec 19 - Contact Airline,Not provided by airline
40719,,12:05 PMDec 19,,,5:36 PMDec 19,
40741,,2011-12-19 11:49,44,,2011-12-19 13:14,B18
40758,,12/19/11 12:19 PM (-05:00),,,12/19/11 1:31 PM (-05:00),
40846,2011-12-19 13:00,2011-12-19 13:09,,2011-12-19 14:35,2011-12-19 14:48,
40849,1:00 PM_ Dec 19,1:30 PM_ Dec 19,,2:35 PM_ Dec 19,2:41 PM_ Dec 19,
40859,1:00 PM_ Dec 19,1:30 PM_ Dec 19,,2:35 PM_ Dec 19,2:41 PM_ Dec 19,
40879,6:00 AM_ Dec 19,6:13 AM_ Dec 19,,9:20 AM_ Dec 19,9:08 AM_ Dec 19,
40898,2011-12-19 15:50,2011-12-19 16:20,,2011-12-19 18:23,2011-12-19 18:31,
40923,3:27 PM_ Dec 19,3:34 PM_ Dec 19,,5:05 PM_ Dec 19,4:54 PM_ Dec 19,
40936,,12/19/11 7:42 AM (-06:00),,,12/19/11 10:47 AM (-05:00),
40955,,12/19/11 1:14 PM (-06:00),,,12/19/11 2:26 PM (-07:00),
41032,2011-12-19 12:52,,5,2011-12-19 17:13,,B10
41090,10:40 AM_ Dec 19,11:39 AM_ Dec 19,,2:45 PM_ Dec 19,3:19 PM_ Dec 19,
41096,2011-12-19 10:40,2011-12-19 11:39,,2011-12-19 14:45,2011-12-19 15:07,
41105,12/19/11 2:30 PM (-06:00),,,12/19/11 7:03 PM (-05:00),,
41133,07:10 AM  Mon 19-Dec-2011,07:07 AM  Mon 19-Dec-2011,B5,10:45 AM  Mon 19-Dec-2011,10:33 AM  Mon 19-Dec-2011,58B
41149,2011-12-19 7:10,2011-12-19 7:43,,2011-12-19 10:45,2011-12-19 10:22,
41162,,4:00 PMDec 19,,,5:25 PMDec 19,
41172,,12/18/2011 9:08PM PST,,,12/19/2011 12:02AM MST,
41215,7:55 AM_ Dec 19,8:07 AM_ Dec 19,B13,11:05 AM_ Dec 19,10:52 AM_ Dec 19,Terminal 2
41221,2011-12-19 7:55,2011-12-19 7:53,,2011-12-19 11:05,2011-12-19 10:53,
41235,02:35 PM  Mon 19-Dec-2011,02:28 PM  Mon 19-Dec-2011,7,04:05 PM  Mon 19-Dec-2011,03:43 PM  Mon 19-Dec-2011,G18
41275,2011-12-19 13:35,,B17,2011-12-19 16:38,,D9
41321,2011-12-19 10:40,,,2011-12-19 12:55,,
41359,2011-12-19 07:15AM MST,2011-12-19 07:17AM MST,6,2011-12-19 11:03AM CST,2011-12-19 11:05AM CST,H11A
41394,2:50pDec 19,3:08pDec 19,G14,4:48pDec 19,5:19pDec 19,36
41420,2011-12-19 20:00,,,2011-12-19 21:50,,
41548,2011-12-19 7:25,2011-12-19 9:14,,2011-12-19 11:10,2011-12-19 12:32,
41588,,10:57 AMDec 19,,,7:09 PMDec 19,
41595,2011-12-19 10:25,,,2011-12-19 18:39,,
41637,08:05 AM  Mon 19-Dec-2011,08:01 AM  Mon 19-Dec-2011,6B,11:37 AM  Mon 19-Dec-2011,11:33 AM  Mon 19-Dec-2011,39
41642,8:05 AM_ Dec 19,8:18 AM_ Dec 19,Term 2 - 6B,11:37 AM_ Dec 19,11:33 AM_ Dec 19,Term C - C39
41724,12/19/11 8:35 AM (-05:00),,,12/19/11 10:55 AM (-06:00),,
41761,6:59 AM_ Dec 19,7:18 AM_ Dec 19,,10:34 AM_ Dec 19,9:45 AM_ Dec 19,
41763,6:59aDec 19,6:58aDec 19,44,10:34aDec 19,10:14aDec 19,D3
41787,2011-12-19 8:35,,,2011-12-19 10:40,,
41792,12/19/11 6:00 AM (-06:00),,,12/19/11 10:20 AM (-05:00),,
41923,,12/19/11 2:17 PM (-08:00),,,12/19/11 7:39 PM (-06:00),
41947,,2011-12-19 11:42,G1B,,2011-12-19 13:53,D28
41995,2011-12-19 11:50AM CST,2011-12-19 12:04PM CST,D40,2011-12-19 03:40PM EST,2011-12-19 03:46PM EST,A9
42002,2011-12-19 11:50,2011-12-19 11:49,,2011-12-19 15:50,2011-12-19 15:50,
42013,,,,2011-12-19 15:50,,A9
42021,2011-12-19 03:50PM EST,2011-12-19 04:00PM EST,C94,2011-12-19 06:27PM EST,2011-12-19 06:30PM EST,G19
42029,,4:00 PMDec 19,,,6:34 PMDec 19,
42039,December 19_ 2011               04:00 PM,December 19_ 2011               04:40 PM,A29,December 19_ 2011               06:40 PM,December 19_ 2011               06:49 PM,G7
42044,,12/19/11 4:57 PM (-06:00),,,12/19/11 6:46 PM (-06:00),
42058,4:00 PM_ Dec 19,4:57 PM_ Dec 19,,6:40 PM_ Dec 19,6:44 PM_ Dec 19,
42088,2011-12-19 16:25,2011-12-19 16:33,,2011-12-19 0:44,2011-12-19 0:07,
42186,9:15 AM_ Dec 19,10:12 AM_ Dec 19,Term C - C136,12:16 PM_ Dec 19,12:30 PM_ Dec 19,Term B - 39
42218,Mon_ Dec 19 2:55 PM,Mon_ Dec 19 2:55 PM,D23,Mon_ Dec 19 5:00 PM,Mon_ Dec 19 5:02 PM,C26
42227,2011-12-19 14:55,2011-12-19 14:56,,2011-12-19 17:00,2011-12-19 17:02,
42288,12/19/11 5:25 PM (-05:00),,,12/19/11 8:30 PM (-06:00),,
42300,,5:36 PMDec 19,,,8:35 PMDec 19,
42330,,12/19/11 12:12 PM (-05:00),,,12/19/11 2:59 PM (-08:00),
42331,2011-12-19 12:00PM EST,2011-12-19 12:11PM EST,43,2011-12-19 03:03PM PST,2011-12-19 02:59PM PST,47B
42339,12:00 PM_ Dec 19,12:12 PM_ Dec 19,Terminal 8 - 43,3:15 PM_ Dec 19,3:16 PM_ Dec 19,Terminal 4 - 47B
